month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2020-11-01,Sengkang,5 ROOM,469B,Sengkang West Way,113.0,Improved,2016,558000.0,22,24,94
2020-11-01,Sengkang,5 ROOM,451B,Sengkang West Way,111.0,Improved,2015,595000.0,19,21,93
2020-11-01,Sengkang,5 ROOM,433B,Sengkang West Way,113.0,Improved,2014,520000.0,1,3,93
2020-11-01,Sengkang,5 ROOM,469C,Sengkang West Way,113.0,Improved,2016,570000.0,16,18,94
2020-11-01,Sengkang,5 ROOM,451A,Sengkang West Way,111.0,Improved,2015,566000.0,16,18,93
2020-11-01,Sengkang,5 ROOM,451B,Sengkang West Way,111.0,Improved,2015,520000.0,7,9,93
2020-11-01,Sengkang,EXECUTIVE,320C,Anchorvale Dr,125.0,Apartment,2002,565000.0,7,9,80
2020-11-01,Sengkang,EXECUTIVE,312B,Anchorvale Lane,128.0,Premium Apartment,2002,518000.0,7,9,81
2020-11-01,Sengkang,EXECUTIVE,306B,Anchorvale Link,125.0,Apartment,2001,538000.0,4,6,80
2020-11-01,Sengkang,EXECUTIVE,307B,Anchorvale Rd,125.0,Apartment,2001,575000.0,13,15,80
2020-11-01,Sengkang,EXECUTIVE,205B,Compassvale Lane,143.0,Apartment,1999,615000.0,1,3,77
2020-11-01,Sengkang,EXECUTIVE,205B,Compassvale Lane,143.0,Maisonette,1999,730000.0,10,12,77
2020-11-01,Sengkang,EXECUTIVE,203D,Compassvale Rd,130.0,Apartment,2001,613000.0,7,9,79
2020-11-01,Sengkang,EXECUTIVE,299C,Compassvale St,136.0,Premium Apartment,2001,600000.0,13,15,79
2020-11-01,Sengkang,EXECUTIVE,299C,Compassvale St,136.0,Premium Apartment,2001,630000.0,16,18,79
2020-11-01,Sengkang,EXECUTIVE,298C,Compassvale St,134.0,Premium Apartment,2001,560000.0,7,9,79
2020-11-01,Sengkang,EXECUTIVE,262B,Compassvale St,130.0,Apartment,2001,590000.0,4,6,79
2020-11-01,Sengkang,EXECUTIVE,297A,Compassvale St,134.0,Premium Apartment,2001,576000.0,7,9,79
2020-11-01,Sengkang,EXECUTIVE,143,Rivervale Dr,140.0,Apartment,1999,610000.0,4,6,78
2020-11-01,Sengkang,EXECUTIVE,189A,Rivervale Dr,131.0,Apartment,2000,565000.0,10,12,78
2020-11-01,Sengkang,EXECUTIVE,139,Rivervale St,143.0,Apartment,1999,650000.0,16,18,77
2020-11-01,Sengkang,EXECUTIVE,324C,Sengkang East Way,127.0,Apartment,2002,565800.0,7,9,80
2020-11-01,Serangoon,3 ROOM,305,Serangoon Ave 2,60.0,Improved,1985,290000.0,7,9,63
2020-11-01,Serangoon,3 ROOM,323,Serangoon Ave 3,64.0,Simplified,1985,380000.0,7,9,64
2020-11-01,Serangoon,3 ROOM,222,Serangoon Ave 4,67.0,New Generation,1985,310000.0,4,6,63
2020-11-01,Serangoon,3 ROOM,219,Serangoon Ave 4,67.0,New Generation,1984,300000.0,1,3,63
2020-11-01,Serangoon,3 ROOM,225,Serangoon Ave 4,67.0,New Generation,1985,310000.0,4,6,63
2020-11-01,Serangoon,3 ROOM,215,Serangoon Ave 4,67.0,New Generation,1985,290000.0,1,3,63
2020-11-01,Serangoon,3 ROOM,154,Serangoon Nth Ave 1,64.0,Simplified,1986,267000.0,4,6,64
2020-11-01,Serangoon,3 ROOM,108,Serangoon Nth Ave 1,69.0,Improved,1985,308888.0,7,9,63
2020-11-01,Serangoon,3 ROOM,151,Serangoon Nth Ave 2,64.0,Simplified,1986,268000.0,4,6,64
2020-11-01,Serangoon,4 ROOM,6,Lor Lew Lian,98.0,New Generation,1978,426000.0,1,3,56
2020-11-01,Serangoon,4 ROOM,407,Serangoon Ave 1,105.0,Model A,1989,560000.0,10,12,67
2020-11-01,Serangoon,4 ROOM,425,Serangoon Ave 1,106.0,Model A,1989,640088.0,13,15,67
2020-11-01,Serangoon,4 ROOM,407,Serangoon Ave 1,103.0,Model A,1989,560000.0,4,6,67
2020-11-01,Serangoon,4 ROOM,308,Serangoon Ave 2,91.0,New Generation,1985,428888.0,4,6,63
2020-11-01,Serangoon,4 ROOM,324,Serangoon Ave 3,104.0,Model A,1986,580000.0,7,9,64
2020-11-01,Serangoon,4 ROOM,333,Serangoon Ave 3,84.0,Simplified,1986,550000.0,7,9,64
2020-11-01,Serangoon,4 ROOM,328,Serangoon Ave 3,84.0,Simplified,1986,450000.0,1,3,64
2020-11-01,Serangoon,4 ROOM,237,Serangoon Ave 3,84.0,Simplified,1985,475000.0,1,3,64
2020-11-01,Serangoon,4 ROOM,219,Serangoon Ave 4,91.0,New Generation,1984,438000.0,4,6,63
2020-11-01,Serangoon,4 ROOM,225,Serangoon Ave 4,92.0,New Generation,1985,448000.0,4,6,63
2020-11-01,Serangoon,4 ROOM,228,Serangoon Ave 4,93.0,New Generation,1984,442000.0,4,6,62
2020-11-01,Serangoon,4 ROOM,414,Serangoon Ctrl,108.0,Model A,1989,552000.0,1,3,67
2020-11-01,Serangoon,4 ROOM,201,Serangoon Ctrl,84.0,Simplified,1985,380000.0,4,6,64
2020-11-01,Serangoon,4 ROOM,146,Serangoon Nth Ave 1,83.0,Simplified,1987,330000.0,1,3,65
2020-11-01,Serangoon,4 ROOM,553,Serangoon Nth Ave 3,101.0,Model A,1997,415000.0,7,9,75
2020-11-01,Serangoon,4 ROOM,541,Serangoon Nth Ave 4,104.0,Model A,1992,385000.0,1,3,71
2020-11-01,Serangoon,4 ROOM,532,Serangoon Nth Ave 4,103.0,Model A,1992,360000.0,1,3,71
2020-11-01,Serangoon,4 ROOM,534,Serangoon Nth Ave 4,104.0,Model A,1992,398000.0,4,6,71
2020-11-01,Serangoon,4 ROOM,510,Serangoon Nth Ave 4,101.0,Model A,1997,410000.0,1,3,75
2020-11-01,Serangoon,5 ROOM,246,Serangoon Ave 3,121.0,Improved,1986,725000.0,7,9,64
2020-11-01,Serangoon,5 ROOM,409,Serangoon Ctrl,123.0,Improved,1989,770000.0,13,15,67
2020-11-01,Serangoon,5 ROOM,141,Serangoon Nth Ave 2,122.0,Improved,1989,543000.0,13,15,67
2020-11-01,Serangoon,5 ROOM,135,Serangoon Nth Ave 2,121.0,Improved,1989,560000.0,10,12,67
2020-11-01,Serangoon,5 ROOM,535A,Serangoon Nth Ave 4,124.0,Improved,1992,536000.0,10,12,70
2020-11-01,Serangoon,5 ROOM,510,Serangoon Nth Ave 4,122.0,Improved,1997,512000.0,1,3,75
2020-11-01,Serangoon,5 ROOM,512,Serangoon Nth Ave 4,120.0,Improved,1997,520000.0,4,6,75
2020-11-01,Serangoon,EXECUTIVE,232A,Serangoon Ave 2,141.0,Apartment,1998,900000.0,10,12,76
2020-11-01,Serangoon,EXECUTIVE,322,Serangoon Ave 3,146.0,Maisonette,1986,816000.0,10,12,64
2020-11-01,Serangoon,EXECUTIVE,322,Serangoon Ave 3,146.0,Maisonette,1986,878000.0,4,6,64
2020-11-01,Serangoon,EXECUTIVE,424,Serangoon Ctrl,146.0,Maisonette,1989,920000.0,10,12,67
2020-11-01,Serangoon,EXECUTIVE,424,Serangoon Ctrl,146.0,Maisonette,1989,901888.0,10,12,67
2020-11-01,Serangoon,EXECUTIVE,418,Serangoon Ctrl,146.0,Maisonette,1989,960000.0,4,6,67
2020-11-01,Serangoon,EXECUTIVE,123,Serangoon Nth Ave 1,148.0,Maisonette,1985,696000.0,4,6,63
2020-11-01,Serangoon,EXECUTIVE,148,Serangoon Nth Ave 1,146.0,Maisonette,1987,625000.0,1,3,65
2020-11-01,Serangoon,EXECUTIVE,544,Serangoon Nth Ave 3,140.0,Apartment,1997,710000.0,4,6,76
2020-11-01,Serangoon,EXECUTIVE,537,Serangoon Nth Ave 4,149.0,Maisonette,1992,698000.0,4,6,71
2020-11-01,Tampines,3 ROOM,132,Simei St 1,64.0,Simplified,1988,320000.0,4,6,66
2020-11-01,Tampines,3 ROOM,890C,Tampines Ave 1,69.0,Model A,2015,405000.0,7,9,93
2020-11-01,Tampines,3 ROOM,869B,Tampines Ave 8,67.0,Model A,2015,370000.0,4,6,93
2020-11-01,Tampines,3 ROOM,522A,Tampines Ctrl 7,67.0,Model A,2015,422000.0,13,15,93
2020-11-01,Tampines,3 ROOM,522A,Tampines Ctrl 7,67.0,Model A,2015,415000.0,7,9,93
2020-11-01,Tampines,3 ROOM,519C,Tampines Ctrl 8,62.0,DBSS,2014,475000.0,4,6,92
2020-11-01,Tampines,3 ROOM,519A,Tampines Ctrl 8,62.0,DBSS,2014,500000.0,13,15,92
2020-11-01,Tampines,3 ROOM,110,Tampines St 11,74.0,Model A,1984,340000.0,10,12,62
2020-11-01,Tampines,3 ROOM,138,Tampines St 11,93.0,Model A,1984,370000.0,1,3,62
2020-11-01,Tampines,3 ROOM,263,Tampines St 21,74.0,Model A,1984,315000.0,1,3,62
2020-11-01,Tampines,3 ROOM,270,Tampines St 21,79.0,Model A,1985,340000.0,1,3,64
2020-11-01,Tampines,3 ROOM,250,Tampines St 21,74.0,Model A,1984,332000.0,4,6,63
2020-11-01,Tampines,3 ROOM,240,Tampines St 21,74.0,Model A,1984,358000.0,7,9,62
2020-11-01,Tampines,3 ROOM,244,Tampines St 21,74.0,Model A,1984,355000.0,4,6,62
2020-11-01,Tampines,3 ROOM,285,Tampines St 22,84.0,Model A,1984,380000.0,10,12,62
2020-11-01,Tampines,3 ROOM,283,Tampines St 22,74.0,Model A,1984,342888.0,7,9,62
2020-11-01,Tampines,3 ROOM,280,Tampines St 22,74.0,Model A,1984,315000.0,4,6,62
2020-11-01,Tampines,3 ROOM,297,Tampines St 22,73.0,Model A,1984,316000.0,4,6,62
2020-11-01,Tampines,3 ROOM,296,Tampines St 22,67.0,New Generation,1985,300000.0,7,9,63
2020-11-01,Tampines,3 ROOM,291,Tampines St 22,73.0,Model A,1984,320000.0,7,9,62
2020-11-01,Tampines,3 ROOM,226,Tampines St 23,73.0,Model A,1985,332000.0,4,6,63
2020-11-01,Tampines,3 ROOM,201E,Tampines St 23,82.0,New Generation,1987,350000.0,1,3,66
2020-11-01,Tampines,3 ROOM,221,Tampines St 24,73.0,Model A,1984,348000.0,4,6,63
2020-11-01,Tampines,3 ROOM,421,Tampines St 41,74.0,Model A,1985,369000.0,7,9,63
2020-11-01,Tampines,3 ROOM,408,Tampines St 41,66.0,Improved,1985,285000.0,1,3,63
2020-11-01,Tampines,3 ROOM,406,Tampines St 41,64.0,Simplified,1986,335000.0,7,9,65
2020-11-01,Tampines,3 ROOM,412,Tampines St 41,69.0,Improved,1985,325000.0,10,12,63
2020-11-01,Tampines,3 ROOM,403,Tampines St 41,69.0,Improved,1985,326000.0,1,3,64
2020-11-01,Tampines,3 ROOM,406,Tampines St 41,64.0,Simplified,1986,335000.0,4,6,64
2020-11-01,Tampines,3 ROOM,450,Tampines St 42,74.0,Model A,1985,360000.0,7,9,63
2020-11-01,Tampines,3 ROOM,438,Tampines St 43,74.0,Model A,1985,323500.0,7,9,64
2020-11-01,Tampines,3 ROOM,813,Tampines St 81,73.0,Model A,1984,339888.0,7,9,62
2020-11-01,Tampines,3 ROOM,820,Tampines St 81,68.0,New Generation,1984,330000.0,4,6,62
2020-11-01,Tampines,3 ROOM,813,Tampines St 81,73.0,Model A,1984,375000.0,7,9,62
2020-11-01,Tampines,4 ROOM,155,Simei Rd,104.0,Model A,1989,403000.0,10,12,67
2020-11-01,Tampines,4 ROOM,159,Simei Rd,104.0,Model A,1989,430000.0,4,6,67
2020-11-01,Tampines,4 ROOM,137,Simei St 1,84.0,Simplified,1988,362000.0,4,6,66
2020-11-01,Tampines,4 ROOM,131,Simei St 1,104.0,Model A,1988,460000.0,4,6,66
2020-11-01,Tampines,4 ROOM,138,Simei St 1,84.0,Simplified,1988,385000.0,10,12,66
2020-11-01,Tampines,4 ROOM,137,Simei St 1,84.0,Simplified,1988,365000.0,1,3,66
2020-11-01,Tampines,4 ROOM,232,Simei St 4,104.0,Model A,1989,432888.0,7,9,67
2020-11-01,Tampines,4 ROOM,234,Simei St 4,104.0,Model A,1988,430000.0,4,6,66
2020-11-01,Tampines,4 ROOM,231,Simei St 4,104.0,Model A,1989,395888.0,1,3,67
2020-11-01,Tampines,4 ROOM,231,Simei St 4,104.0,Model A,1989,438000.0,4,6,67
2020-11-01,Tampines,4 ROOM,890B,Tampines Ave 1,93.0,Model A,2015,500000.0,1,3,93
2020-11-01,Tampines,4 ROOM,890B,Tampines Ave 1,93.0,Model A,2015,525000.0,1,3,93
2020-11-01,Tampines,4 ROOM,907,Tampines Ave 4,105.0,Model A,1984,425000.0,1,3,62
2020-11-01,Tampines,4 ROOM,902,Tampines Ave 4,109.0,Model A,1984,493000.0,1,3,62
2020-11-01,Tampines,4 ROOM,868B,Tampines Ave 8,92.0,Model A,2015,519000.0,7,9,93
2020-11-01,Tampines,4 ROOM,869B,Tampines Ave 8,92.0,Model A,2015,480000.0,4,6,93
2020-11-01,Tampines,4 ROOM,869B,Tampines Ave 8,92.0,Model A,2015,530000.0,10,12,93
2020-11-01,Tampines,4 ROOM,523C,Tampines Ctrl 7,93.0,Model A,2015,508000.0,1,3,93
2020-11-01,Tampines,4 ROOM,524B,Tampines Ctrl 7,93.0,Model A,2015,565000.0,10,12,93
2020-11-01,Tampines,4 ROOM,522A,Tampines Ctrl 7,93.0,Model A,2015,565000.0,7,9,93
2020-11-01,Tampines,4 ROOM,522B,Tampines Ctrl 7,93.0,Model A,2015,540000.0,4,6,93
2020-11-01,Tampines,4 ROOM,523D,Tampines Ctrl 7,93.0,Model A,2015,525000.0,4,6,93
2020-11-01,Tampines,4 ROOM,519C,Tampines Ctrl 8,84.0,DBSS,2014,668000.0,10,12,92
2020-11-01,Tampines,4 ROOM,519A,Tampines Ctrl 8,83.0,DBSS,2014,632000.0,10,12,92
2020-11-01,Tampines,4 ROOM,519C,Tampines Ctrl 8,84.0,DBSS,2014,675000.0,13,15,92
2020-11-01,Tampines,4 ROOM,110,Tampines St 11,105.0,Model A,1984,390000.0,4,6,62
2020-11-01,Tampines,4 ROOM,111,Tampines St 11,107.0,Model A,1984,435000.0,4,6,62
2020-11-01,Tampines,4 ROOM,141,Tampines St 12,107.0,Model A,1984,410000.0,1,3,62
2020-11-01,Tampines,4 ROOM,145,Tampines St 12,104.0,Model A,1984,428000.0,1,3,63
2020-11-01,Tampines,4 ROOM,237,Tampines St 21,105.0,Model A,1984,460000.0,4,6,63
2020-11-01,Tampines,4 ROOM,235,Tampines St 21,108.0,Model A,1993,449000.0,1,3,71
2020-11-01,Tampines,4 ROOM,275,Tampines St 22,107.0,Model A,1985,382000.0,4,6,63
2020-11-01,Tampines,4 ROOM,295,Tampines St 22,105.0,Model A,1984,438000.0,1,3,62
2020-11-01,Tampines,4 ROOM,292,Tampines St 22,91.0,New Generation,1985,355000.0,1,3,63
2020-11-01,Tampines,4 ROOM,230C,Tampines St 24,107.0,Model A,1993,445000.0,4,6,71
2020-11-01,Tampines,4 ROOM,320,Tampines St 33,112.0,Model A,1995,396000.0,1,3,74
2020-11-01,Tampines,4 ROOM,342,Tampines St 33,108.0,Model A,1995,465000.0,10,12,74
2020-11-01,Tampines,4 ROOM,342,Tampines St 33,109.0,Model A,1995,400000.0,4,6,74
2020-11-01,Tampines,4 ROOM,346,Tampines St 33,107.0,Model A,1996,396000.0,7,9,74
2020-11-01,Tampines,4 ROOM,367A,Tampines St 34,100.0,Model A,1997,410000.0,4,6,75
2020-11-01,Tampines,4 ROOM,369,Tampines St 34,100.0,Model A,1997,410000.0,1,3,75
2020-11-01,Tampines,4 ROOM,370,Tampines St 34,100.0,Model A,1997,438000.0,4,6,75
2020-11-01,Tampines,4 ROOM,419,Tampines St 41,89.0,Simplified,1985,440000.0,10,12,64
2020-11-01,Tampines,4 ROOM,458,Tampines St 42,84.0,Simplified,1988,370000.0,4,6,66
2020-11-01,Tampines,4 ROOM,455,Tampines St 42,84.0,Simplified,1988,390000.0,7,9,66
2020-11-01,Tampines,4 ROOM,469,Tampines St 44,104.0,Model A,1985,490000.0,10,12,63
2020-11-01,Tampines,4 ROOM,709,Tampines St 71,99.0,Model A,1997,430000.0,7,9,75
2020-11-01,Tampines,4 ROOM,724,Tampines St 71,104.0,Model A,1997,418000.0,4,6,75
2020-11-01,Tampines,4 ROOM,733,Tampines St 71,100.0,Model A,1997,435000.0,13,15,75
2020-11-01,Tampines,4 ROOM,721,Tampines St 71,99.0,Model A,1997,470000.0,10,12,75
2020-11-01,Tampines,4 ROOM,818,Tampines St 81,104.0,Model A,1984,425000.0,1,3,62
2020-11-01,Tampines,4 ROOM,820,Tampines St 81,93.0,New Generation,1984,380000.0,1,3,62
2020-11-01,Tampines,4 ROOM,832,Tampines St 82,84.0,Simplified,1984,360000.0,4,6,63
2020-11-01,Tampines,4 ROOM,856,Tampines St 82,84.0,Simplified,1986,396000.0,7,9,64
2020-11-01,Tampines,4 ROOM,836,Tampines St 82,84.0,Simplified,1985,325000.0,1,3,63
2020-11-01,Tampines,4 ROOM,850,Tampines St 82,89.0,Simplified,1986,380000.0,1,3,65
2020-11-01,Tampines,4 ROOM,836,Tampines St 82,84.0,Simplified,1985,385000.0,7,9,63
2020-11-01,Tampines,4 ROOM,842B,Tampines St 82,107.0,Model A,1995,475000.0,4,6,73
2020-11-01,Tampines,4 ROOM,839,Tampines St 83,84.0,Simplified,1985,395000.0,10,12,63
2020-11-01,Tampines,4 ROOM,855,Tampines St 83,84.0,Simplified,1987,382000.0,10,12,65
2020-11-01,Tampines,4 ROOM,884,Tampines St 83,104.0,Model A,1988,430000.0,7,9,66
2020-11-01,Tampines,4 ROOM,864,Tampines St 83,104.0,Model A,1988,415000.0,7,9,66
2020-11-01,Tampines,4 ROOM,865,Tampines St 83,104.0,Model A,1989,410000.0,7,9,67
2020-11-01,Tampines,4 ROOM,847,Tampines St 83,104.0,Model A,1987,450000.0,10,12,65
2020-11-01,Tampines,4 ROOM,881,Tampines St 84,103.0,Model A,1988,430000.0,1,3,66
2020-11-01,Tampines,4 ROOM,871B,Tampines St 86,93.0,Model A,2017,525000.0,7,9,95
2020-11-01,Tampines,4 ROOM,870A,Tampines St 86,94.0,Model A,2017,525000.0,4,6,95
2020-11-01,Tampines,4 ROOM,870A,Tampines St 86,93.0,Model A,2017,575000.0,13,15,95
2020-11-01,Tampines,4 ROOM,871B,Tampines St 86,94.0,Model A,2017,530000.0,4,6,95
2020-11-01,Tampines,4 ROOM,871B,Tampines St 86,94.0,Model A,2017,568000.0,16,18,95
2020-11-01,Tampines,4 ROOM,871B,Tampines St 86,94.0,Model A,2017,585000.0,13,15,95
2020-11-01,Tampines,4 ROOM,916,Tampines St 91,106.0,Model A,1984,420000.0,16,18,62
2020-11-01,Tampines,4 ROOM,910,Tampines St 91,104.0,Model A,1984,430000.0,7,9,62
2020-11-01,Tampines,5 ROOM,164,Simei Rd,122.0,Improved,1989,578000.0,7,9,67
2020-11-01,Tampines,5 ROOM,156,Simei Rd,122.0,Improved,1989,490000.0,4,6,67
2020-11-01,Tampines,5 ROOM,122,Simei St 1,122.0,Improved,1988,555000.0,7,9,66
2020-11-01,Tampines,5 ROOM,120,Simei St 1,122.0,Improved,1988,515000.0,1,3,66
2020-11-01,Tampines,5 ROOM,138,Simei St 1,122.0,Improved,1988,500000.0,1,3,66
2020-11-01,Tampines,5 ROOM,123,Simei St 1,128.0,Improved,1988,615000.0,1,3,67
2020-11-01,Tampines,5 ROOM,232,Simei St 4,127.0,Improved,1989,535000.0,1,3,67
2020-11-01,Tampines,5 ROOM,245,Simei St 5,119.0,Improved,1997,667000.0,10,12,75
2020-11-01,Tampines,5 ROOM,861A,Tampines Ave 5,122.0,Improved,1988,525000.0,1,3,66
2020-11-01,Tampines,5 ROOM,496D,Tampines Ave 9,126.0,Improved,1993,501000.0,13,15,71
2020-11-01,Tampines,5 ROOM,488A,Tampines Ave 9,121.0,Improved,1989,505000.0,10,12,67
2020-11-01,Tampines,5 ROOM,523A,Tampines Ctrl 7,113.0,Improved,2015,710000.0,13,15,93
2020-11-01,Tampines,5 ROOM,523A,Tampines Ctrl 7,113.0,Improved,2015,715000.0,13,15,93
2020-11-01,Tampines,5 ROOM,522C,Tampines Ctrl 7,113.0,Improved,2015,688000.0,4,6,93
2020-11-01,Tampines,5 ROOM,519D,Tampines Ctrl 8,108.0,DBSS,2014,800000.0,4,6,92
2020-11-01,Tampines,5 ROOM,520B,Tampines Ctrl 8,108.0,DBSS,2014,808888.0,10,12,92
2020-11-01,Tampines,5 ROOM,106,Tampines St 11,137.0,Model A,1984,531000.0,1,3,62
2020-11-01,Tampines,5 ROOM,114,Tampines St 11,133.0,Model A,1982,538000.0,7,9,60
2020-11-01,Tampines,5 ROOM,233,Tampines St 21,121.0,Improved,1985,585000.0,10,12,63
2020-11-01,Tampines,5 ROOM,254,Tampines St 21,121.0,Improved,1984,550000.0,7,9,63
2020-11-01,Tampines,5 ROOM,232,Tampines St 21,121.0,Improved,1985,510000.0,4,6,63
2020-11-01,Tampines,5 ROOM,279,Tampines St 22,132.0,Model A,1985,490000.0,4,6,63
2020-11-01,Tampines,5 ROOM,289,Tampines St 22,123.0,Improved,1985,480000.0,4,6,63
2020-11-01,Tampines,5 ROOM,366,Tampines St 34,122.0,Improved,1997,465000.0,4,6,75
2020-11-01,Tampines,5 ROOM,458,Tampines St 42,122.0,Improved,1988,545000.0,7,9,66
2020-11-01,Tampines,5 ROOM,498E,Tampines St 45,124.0,Premium Apartment,1997,504000.0,1,3,75
2020-11-01,Tampines,5 ROOM,491H,Tampines St 45,123.0,Improved,1993,538000.0,10,12,71
2020-11-01,Tampines,5 ROOM,731,Tampines St 71,123.0,Improved,1997,495000.0,1,3,75
2020-11-01,Tampines,5 ROOM,707,Tampines St 71,119.0,Improved,1997,560000.0,7,9,75
2020-11-01,Tampines,5 ROOM,723,Tampines St 72,120.0,Improved,1997,550000.0,4,6,75
2020-11-01,Tampines,5 ROOM,843,Tampines St 83,122.0,Improved,1988,518000.0,7,9,66
2020-11-01,Tampines,5 ROOM,871C,Tampines St 86,114.0,Improved,2017,668000.0,10,12,95
2020-11-01,Tampines,5 ROOM,871B,Tampines St 86,114.0,Improved,2017,650000.0,7,9,95
2020-11-01,Tampines,5 ROOM,871C,Tampines St 86,114.0,Improved,2017,655000.0,10,12,95
2020-11-01,Tampines,5 ROOM,871C,Tampines St 86,114.0,Improved,2017,647000.0,13,15,95
2020-11-01,Tampines,EXECUTIVE,148,Tampines Ave 5,142.0,Apartment,1985,765000.0,4,6,63
2020-11-01,Tampines,EXECUTIVE,893,Tampines Ave 8,139.0,Apartment,1997,708888.0,13,15,75
2020-11-01,Tampines,EXECUTIVE,124,Tampines St 11,146.0,Maisonette,1986,608000.0,4,6,64
2020-11-01,Tampines,EXECUTIVE,151,Tampines St 12,150.0,Maisonette,1984,785000.0,4,6,62
2020-11-01,Tampines,EXECUTIVE,245,Tampines St 21,150.0,Maisonette,1984,845000.0,7,9,63
2020-11-01,Tampines,EXECUTIVE,308,Tampines St 32,142.0,Apartment,1993,635000.0,4,6,71
2020-11-01,Tampines,EXECUTIVE,332,Tampines St 32,149.0,Apartment,1996,628000.0,7,9,74
2020-11-01,Tampines,EXECUTIVE,428,Tampines St 41,148.0,Maisonette,1986,628000.0,7,9,64
2020-11-01,Tampines,EXECUTIVE,495A,Tampines St 43,147.0,Apartment,1994,620000.0,4,6,72
2020-11-01,Tampines,EXECUTIVE,495F,Tampines St 43,147.0,Apartment,1994,640000.0,10,12,72
2020-11-01,Tampines,EXECUTIVE,498A,Tampines St 45,143.0,Premium Apartment,1997,675000.0,7,9,75
2020-11-01,Tampines,EXECUTIVE,894,Tampines St 81,146.0,Maisonette,1989,645000.0,1,3,67
2020-11-01,Tampines,EXECUTIVE,856B,Tampines St 82,149.0,Apartment,1995,820000.0,1,3,74
2020-11-01,Tampines,EXECUTIVE,863,Tampines St 83,146.0,Maisonette,1988,720000.0,1,3,66
2020-11-01,Tampines,EXECUTIVE,874A,Tampines St 84,142.0,Apartment,1989,640000.0,1,3,67
2020-11-01,Tampines,EXECUTIVE,874A,Tampines St 84,142.0,Apartment,1989,580000.0,1,3,67
2020-11-01,Toa Payoh,2 ROOM,160,Lor 1 Toa Payoh,40.0,Improved,1972,205000.0,1,3,50
2020-11-01,Toa Payoh,2 ROOM,51,Lor 6 Toa Payoh,50.0,Standard,1983,200888.0,1,3,61
2020-11-01,Toa Payoh,3 ROOM,195,Kim Keat Ave,66.0,Improved,1973,225888.0,4,6,51
2020-11-01,Toa Payoh,3 ROOM,195,Kim Keat Ave,66.0,Improved,1973,230000.0,4,6,51
2020-11-01,Toa Payoh,3 ROOM,114,Lor 1 Toa Payoh,65.0,Improved,1967,282000.0,4,6,45
2020-11-01,Toa Payoh,3 ROOM,174,Lor 1 Toa Payoh,65.0,Improved,1972,257000.0,4,6,50
2020-11-01,Toa Payoh,3 ROOM,100,Lor 1 Toa Payoh,68.0,Improved,1970,270000.0,13,15,48
2020-11-01,Toa Payoh,3 ROOM,157,Lor 1 Toa Payoh,67.0,Improved,1971,305000.0,10,12,49
2020-11-01,Toa Payoh,3 ROOM,114,Lor 1 Toa Payoh,65.0,Improved,1967,268000.0,4,6,45
2020-11-01,Toa Payoh,3 ROOM,128,Lor 1 Toa Payoh,67.0,Improved,1970,265000.0,13,15,48
2020-11-01,Toa Payoh,3 ROOM,159,Lor 1 Toa Payoh,65.0,Improved,1972,260000.0,10,12,50
2020-11-01,Toa Payoh,3 ROOM,169,Lor 1 Toa Payoh,65.0,Improved,1972,265000.0,4,6,50
2020-11-01,Toa Payoh,3 ROOM,116,Lor 2 Toa Payoh,63.0,Improved,1970,265000.0,10,12,48
2020-11-01,Toa Payoh,3 ROOM,96,Lor 3 Toa Payoh,68.0,Improved,1970,275000.0,10,12,48
2020-11-01,Toa Payoh,3 ROOM,70,Lor 4 Toa Payoh,64.0,Standard,1969,265000.0,1,3,47
2020-11-01,Toa Payoh,3 ROOM,53,Lor 5 Toa Payoh,68.0,Improved,1968,245000.0,4,6,46
2020-11-01,Toa Payoh,3 ROOM,59,Lor 5 Toa Payoh,61.0,Standard,1973,223000.0,7,9,51
2020-11-01,Toa Payoh,3 ROOM,51,Lor 6 Toa Payoh,63.0,Standard,1983,260000.0,4,6,61
2020-11-01,Toa Payoh,3 ROOM,20,Lor 7 Toa Payoh,67.0,Improved,1970,250000.0,7,9,48
2020-11-01,Toa Payoh,3 ROOM,1,Lor 7 Toa Payoh,67.0,Improved,1969,225000.0,1,3,47
2020-11-01,Toa Payoh,3 ROOM,18,Lor 7 Toa Payoh,67.0,Improved,1970,220000.0,7,9,48
2020-11-01,Toa Payoh,3 ROOM,2,Lor 7 Toa Payoh,67.0,Improved,1969,252000.0,7,9,47
2020-11-01,Toa Payoh,3 ROOM,1,Lor 7 Toa Payoh,67.0,Improved,1969,265000.0,4,6,47
2020-11-01,Toa Payoh,3 ROOM,232,Lor 8 Toa Payoh,65.0,Improved,1976,260000.0,10,12,55
2020-11-01,Toa Payoh,3 ROOM,235,Lor 8 Toa Payoh,65.0,Improved,1976,248000.0,1,3,54
2020-11-01,Toa Payoh,3 ROOM,148,Potong Pasir Ave 1,64.0,Simplified,1998,376000.0,4,6,76
2020-11-01,Toa Payoh,3 ROOM,113,Potong Pasir Ave 1,67.0,New Generation,1984,348000.0,4,6,63
2020-11-01,Toa Payoh,3 ROOM,205,Toa Payoh Nth,65.0,Improved,1973,268000.0,10,12,51
2020-11-01,Toa Payoh,3 ROOM,4,Upp Aljunied Lane,57.0,Standard,1968,225000.0,7,9,46
2020-11-01,Toa Payoh,4 ROOM,12,Joo Seng Rd,113.0,Model A,1984,443000.0,1,3,62
